Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
33,55,35,Clayey,Pulses,15,1,19,28-28
31,67,56,Black,Cotton,30,1,0,20-20
32,56,64,Red,Tobacco,20,14,39,28-28
26,51,52,Clayey,Ground Nuts,4,12,18,10-26-26
30,56,51,Clayey,Sugarcane,15,9,25,14-35-14
30,51,59,Red,Tobacco,27,15,34,28-28
30,57,49,Sandy,Millets,39,7,32,14-35-14
36,54,33,Loamy,Paddy,34,17,14,28-28
31,71,31,Sandy,Maize,5,8,20,28-28
35,71,31,Clayey,Maize,17,1,35,20-20
30,60,64,Clayey,Paddy,13,3,26,Urea
29,71,49,Sandy,Millets,35,3,21,20-20
27,67,53,Loamy,Pulses,9,15,35,10-26-26
30,67,55,Sandy,Tobacco,25,14,5,Urea
34,56,29,Sandy,Wheat,15,19,32,17-17-17
35,71,65,Clayey,Barley,14,17,20,10-26-26
25,58,53,Clayey,Sugarcane,32,2,1,28-28
38,70,46,Sandy,Paddy,35,2,37,28-28
35,51,46,Red,Wheat,33,12,24,17-17-17
34,59,35,Clayey,Oil seeds,11,8,37,14-35-14
27,58,52,Red,Oil seeds,14,5,2,DAP
25,62,45,Sandy,Pulses,19,19,17,10-26-26
27,60,39,Black,Ground Nuts,22,17,39,Urea
30,54,27,Red,Tobacco,28,10,23,Urea
32,71,48,Red,Maize,10,0,15,17-17-17
32,61,60,Loamy,Tobacco,18,3,2,17-17-17
35,55,64,Red,Barley,7,19,15,Urea
26,52,25,Black,Maize,30,15,37,14-35-14
37,56,43,Clayey,Oil seeds,16,9,35,10-26-26
38,58,45,Loamy,Paddy,8,18,10,20-20
25,63,44,Red,Wheat,32,10,3,10-26-26
28,55,53,Clayey,Sugarcane,29,16,16,Urea
29,62,47,Clayey,Millets,41,2,30,14-35-14
33,50,53,Loamy,Barley,20,5,18,Urea
37,57,56,Sandy,Pulses,35,6,22,DAP
29,63,29,Loamy,Pulses,23,12,11,Urea
34,51,57,Red,Tobacco,41,0,34,10-26-26
27,58,50,Black,Ground Nuts,16,12,23,17-17-17
30,59,38,Red,Barley,19,0,6,17-17-17
34,67,30,Black,Oil seeds,34,5,38,28-28
36,71,48,Black,Tobacco,8,9,13,DAP
32,55,37,Black,Paddy,33,5,28,20-20
31,70,33,Clayey,Tobacco,37,17,24,14-35-14
25,52,51,Red,Millets,38,9,40,14-35-14
35,69,31,Clayey,Maize,29,5,9,17-17-17
37,59,60,Clayey,Millets,32,18,37,14-35-14
30,69,47,Clayey,Cotton,41,17,4,Urea
27,72,52,Red,Sugarcane,34,12,28,17-17-17
32,51,30,Sandy,Wheat,20,6,40,20-20
38,51,58,Sandy,Sugarcane,21,0,22,14-35-14
32,55,30,Black,Wheat,6,19,32,20-20
38,65,31,Sandy,Wheat,25,11,18,14-35-14
27,67,51,Black,Maize,14,17,20,17-17-17
28,64,49,Black,Maize,8,18,18,20-20
32,58,63,Clayey,Ground Nuts,35,6,23,DAP
36,66,56,Sandy,Millets,15,11,13,14-35-14
38,50,44,Loamy,Cotton,18,12,33,20-20
30,64,40,Black,Cotton,8,18,19,10-26-26
30,51,49,Black,Millets,24,7,26,Urea
38,72,30,Sandy,Maize,17,16,20,Urea
26,69,38,Sandy,Paddy,5,18,42,14-35-14
27,68,58,Black,Tobacco,8,3,1,17-17-17
37,63,61,Black,Paddy,39,11,3,20-20
26,55,57,Sandy,Paddy,27,4,24,10-26-26
25,63,31,Black,Barley,11,4,4,Urea
38,60,33,Loamy,Maize,34,12,38,DAP
38,52,37,Clayey,Cotton,13,9,14,14-35-14
29,71,63,Loamy,Oil seeds,39,5,22,14-35-14
30,71,32,Black,Wheat,6,13,35,28-28
25,71,40,Red,Maize,21,15,25,Urea
32,64,31,Black,Pulses,21,10,3,17-17-17
35,70,46,Loamy,Oil seeds,9,16,12,20-20
37,54,61,Loamy,Millets,40,12,9,28-28
36,52,52,Loamy,Tobacco,34,19,30,10-26-26
35,60,47,Clayey,Wheat,7,1,29,DAP
33,63,47,Sandy,Ground Nuts,21,6,13,Urea
34,65,54,Black,Paddy,10,3,18,28-28
38,57,63,Red,Oil seeds,7,10,28,DAP
33,63,50,Loamy,Tobacco,31,2,17,DAP
37,64,33,Loamy,Paddy,36,19,20,20-20
37,55,48,Black,Tobacco,29,16,16,DAP
37,63,30,Red,Cotton,21,3,22,10-26-26
30,65,27,Red,Pulses,18,4,36,17-17-17
29,72,56,Red,Oil seeds,11,14,26,10-26-26
32,64,38,Red,Cotton,15,6,25,14-35-14
31,69,61,Loamy,Paddy,20,3,6,10-26-26
33,66,44,Black,Pulses,4,19,26,20-20
25,64,32,Black,Maize,17,4,3,DAP
25,69,62,Clayey,Paddy,30,11,40,10-26-26
32,66,62,Sandy,Paddy,42,6,28,14-35-14
31,70,49,Loamy,Barley,38,6,40,DAP
33,68,40,Sandy,Barley,5,16,10,14-35-14
33,67,59,Sandy,Maize,5,15,26,DAP
30,59,53,Clayey,Cotton,20,5,15,DAP
28,56,35,Black,Paddy,29,11,42,17-17-17
27,72,48,Black,Millets,32,5,32,DAP
35,56,48,Red,Sugarcane,20,7,38,14-35-14
28,63,63,Loamy,Paddy,9,7,24,17-17-17
34,50,25,Red,Wheat,35,1,24,DAP
33,61,33,Loamy,Wheat,22,19,8,17-17-17
33,50,47,Red,Ground Nuts,24,1,8,20-20
28,69,40,Red,Maize,18,16,26,20-20
32,58,28,Clayey,Sugarcane,25,4,37,17-17-17
28,53,65,Clayey,Millets,11,10,5,17-17-17
33,54,55,Sandy,Tobacco,31,14,26,14-35-14
34,62,48,Sandy,Cotton,34,19,24,28-28
35,68,39,Red,Oil seeds,24,3,0,Urea
33,59,28,Clayey,Oil seeds,29,5,15,14-35-14
38,59,53,Loamy,Paddy,19,11,20,DAP
38,58,56,Black,Paddy,13,8,16,28-28
30,72,63,Loamy,Cotton,16,1,18,10-26-26
33,66,28,Loamy,Millets,36,6,38,Urea
35,56,46,Loamy,Paddy,26,1,23,17-17-17
27,50,60,Black,Paddy,32,11,19,10-26-26
33,51,49,Loamy,Paddy,20,19,14,10-26-26
30,62,62,Red,Oil seeds,11,18,6,DAP
25,72,54,Clayey,Sugarcane,29,3,6,14-35-14
32,63,55,Black,Sugarcane,36,11,35,17-17-17
33,53,32,Sandy,Oil seeds,27,16,40,20-20
33,61,36,Clayey,Ground Nuts,24,13,28,20-20
35,56,48,Black,Tobacco,29,14,25,DAP
35,51,30,Red,Ground Nuts,36,12,26,10-26-26
36,50,57,Clayey,Millets,35,0,1,10-26-26
37,70,45,Black,Cotton,17,17,22,28-28
28,59,26,Sandy,Wheat,33,19,14,DAP
27,62,30,Red,Paddy,13,16,7,Urea
32,52,65,Clayey,Barley,17,2,25,20-20
35,61,35,Clayey,Tobacco,6,6,10,14-35-14
32,66,58,Loamy,Pulses,11,10,11,17-17-17
33,69,43,Sandy,Pulses,4,19,4,20-20
27,57,28,Sandy,Tobacco,26,0,2,14-35-14
30,70,51,Sandy,Millets,42,7,2,14-35-14
38,54,53,Red,Barley,37,1,32,Urea
36,66,34,Red,Paddy,13,7,38,Urea
30,56,44,Red,Millets,34,6,29,20-20
27,70,61,Sandy,Millets,13,18,22,17-17-17
32,51,38,Clayey,Barley,27,13,27,Urea
33,62,36,Black,Paddy,25,7,20,17-17-17
33,62,44,Clayey,Wheat,15,5,9,10-26-26
32,56,33,Clayey,Cotton,41,1,16,17-17-17
25,72,39,Loamy,Barley,17,10,41,DAP
25,72,33,Clayey,Millets,6,7,32,20-20
30,59,65,Loamy,Millets,36,9,9,Urea
29,53,33,Red,Barley,27,6,6,10-26-26
36,53,42,Sandy,Wheat,18,0,8,10-26-26
26,61,58,Clayey,Barley,22,0,33,20-20
27,68,55,Red,Tobacco,18,12,27,10-26-26
29,64,65,Clayey,Oil seeds,14,5,20,14-35-14
34,72,60,Clayey,Barley,37,0,10,10-26-26
33,51,32,Black,Ground Nuts,35,7,16,14-35-14
38,53,33,Sandy,Sugarcane,26,11,10,28-28
35,72,65,Clayey,Oil seeds,32,6,16,20-20
27,54,64,Sandy,Paddy,36,14,36,Urea
29,50,62,Red,Pulses,4,15,35,DAP
33,63,53,Black,Paddy,30,11,36,14-35-14
38,72,64,Loamy,Ground Nuts,37,15,32,17-17-17
37,65,61,Clayey,Oil seeds,8,18,12,Urea
34,59,30,Clayey,Tobacco,9,16,2,Urea
25,58,36,Black,Maize,19,18,33,Urea
35,69,58,Black,Maize,7,8,27,10-26-26
34,69,36,Clayey,Tobacco,9,9,35,Urea
27,68,63,Sandy,Cotton,29,7,12,17-17-17
27,50,42,Clayey,Pulses,19,6,1,Urea
33,60,35,Sandy,Paddy,23,13,33,17-17-17
25,70,41,Clayey,Millets,23,3,5,17-17-17
28,72,28,Sandy,Barley,15,13,41,14-35-14
32,61,58,Black,Wheat,26,8,3,14-35-14
27,55,32,Sandy,Maize,26,17,23,14-35-14
25,65,42,Black,Maize,24,12,30,28-28
31,68,49,Black,Oil seeds,30,4,27,10-26-26
26,50,46,Clayey,Paddy,34,13,38,Urea
36,63,39,Clayey,Millets,5,18,17,20-20
31,64,64,Black,Paddy,4,4,17,28-28
30,68,30,Black,Millets,33,12,2,10-26-26
36,71,38,Black,Millets,24,0,37,10-26-26
30,51,55,Loamy,Wheat,26,12,24,14-35-14
36,54,61,Loamy,Ground Nuts,32,17,28,28-28
32,57,29,Clayey,Millets,4,11,0,Urea
25,59,48,Red,Pulses,8,13,22,17-17-17
31,52,41,Loamy,Cotton,10,18,12,17-17-17
30,54,58,Loamy,Maize,39,2,10,14-35-14
27,66,51,Clayey,Tobacco,21,3,10,20-20
30,63,59,Loamy,Sugarcane,30,7,38,28-28
38,69,25,Red,Cotton,12,14,7,17-17-17
38,68,31,Sandy,Barley,24,17,13,10-26-26
32,71,40,Sandy,Barley,28,8,35,20-20
33,69,62,Loamy,Barley,34,16,1,28-28
29,58,52,Sandy,Wheat,32,6,7,Urea
25,58,53,Clayey,Pulses,30,1,27,28-28
34,63,60,Sandy,Millets,34,5,1,DAP
25,68,60,Loamy,Cotton,16,8,24,17-17-17
33,54,62,Loamy,Pulses,16,17,15,10-26-26
25,72,49,Sandy,Paddy,18,12,35,Urea
27,51,45,Sandy,Ground Nuts,12,7,0,17-17-17
34,69,57,Black,Sugarcane,37,11,41,28-28
38,68,60,Red,Sugarcane,13,1,18,10-26-26
29,60,65,Clayey,Maize,6,3,1,17-17-17
38,59,41,Loamy,Wheat,27,19,39,20-20
36,62,42,Loamy,Oil seeds,41,10,34,20-20
34,50,59,Loamy,Oil seeds,39,3,32,Urea
29,69,53,Black,Cotton,40,15,31,DAP
26,64,51,Clayey,Cotton,28,19,31,14-35-14
33,58,40,Sandy,Cotton,26,6,16,28-28
36,66,27,Sandy,Paddy,39,18,18,20-20
26,62,39,Loamy,Sugarcane,23,6,32,DAP
37,54,64,Sandy,Sugarcane,39,13,37,17-17-17
31,50,52,Loamy,Maize,22,1,30,28-28
36,64,35,Clayey,Pulses,40,10,0,10-26-26
35,59,53,Red,Ground Nuts,42,17,21,17-17-17
28,70,29,Clayey,Wheat,29,3,0,10-26-26
25,56,64,Sandy,Ground Nuts,19,6,27,20-20
31,70,38,Loamy,Ground Nuts,9,12,32,14-35-14
33,70,32,Sandy,Cotton,16,14,41,28-28
38,55,39,Black,Oil seeds,15,15,34,28-28
25,70,57,Clayey,Pulses,31,10,6,10-26-26
27,57,53,Red,Millets,39,17,40,20-20
29,60,63,Red,Maize,6,1,19,17-17-17
31,55,65,Red,Pulses,4,4,8,DAP
30,63,46,Clayey,Paddy,29,7,32,14-35-14
25,55,39,Clayey,Paddy,14,18,19,20-20
38,52,43,Black,Ground Nuts,12,6,19,20-20
33,59,27,Sandy,Ground Nuts,27,7,20,DAP
29,58,49,Sandy,Paddy,22,7,18,17-17-17
35,58,65,Sandy,Tobacco,27,10,24,14-35-14
37,65,48,Clayey,Tobacco,29,7,16,20-20
30,69,46,Clayey,Oil seeds,19,18,5,28-28
31,57,31,Sandy,Barley,31,1,2,10-26-26
26,55,57,Black,Wheat,42,10,6,14-35-14
34,70,48,Red,Pulses,24,7,32,20-20
26,54,33,Clayey,Cotton,39,14,28,Urea
30,55,29,Red,Millets,14,16,30,DAP
35,59,53,Clayey,Barley,41,7,36,17-17-17
27,56,38,Loamy,Millets,20,13,27,28-28
32,65,62,Sandy,Cotton,29,17,20,20-20
34,71,27,Red,Millets,29,16,12,Urea
25,58,53,Black,Ground Nuts,34,5,39,28-28
35,55,46,Red,Tobacco,25,14,30,14-35-14
33,62,30,Black,Ground Nuts,10,19,20,14-35-14
37,62,28,Black,Oil seeds,12,16,25,14-35-14
33,60,55,Clayey,Barley,14,12,21,28-28
37,65,28,Clayey,Wheat,5,8,38,10-26-26
25,56,41,Black,Pulses,32,8,21,Urea
30,70,48,Red,Cotton,14,6,33,Urea
27,53,55,Loamy,Wheat,11,2,3,20-20
34,67,55,Clayey,Wheat,38,3,40,Urea
31,72,33,Red,Sugarcane,11,14,27,20-20
32,62,46,Red,Cotton,34,6,12,DAP
30,68,40,Sandy,Oil seeds,18,10,35,17-17-17
35,52,59,Red,Pulses,7,3,41,17-17-17
31,52,53,Black,Cotton,38,14,11,DAP
29,50,43,Black,Wheat,19,2,11,28-28
31,55,53,Red,Pulses,10,15,33,20-20
32,53,43,Sandy,Wheat,19,1,25,28-28
26,59,52,Clayey,Ground Nuts,30,2,40,Urea
33,52,25,Red,Barley,21,13,16,Urea
32,54,28,Black,Pulses,31,1,15,17-17-17
38,51,45,Loamy,Sugarcane,37,2,35,20-20
32,72,54,Clayey,Cotton,11,6,27,DAP
27,67,46,Black,Barley,40,9,33,28-28
29,61,32,Red,Oil seeds,21,9,3,17-17-17
35,65,56,Loamy,Millets,36,6,2,17-17-17
25,60,53,Sandy,Barley,37,0,9,20-20
29,64,46,Loamy,Barley,17,12,4,28-28
29,71,30,Loamy,Ground Nuts,26,12,35,Urea
26,57,37,Black,Maize,25,15,0,28-28
29,65,64,Sandy,Pulses,26,8,33,20-20
36,63,60,Sandy,Cotton,27,9,11,DAP
36,51,39,Red,Cotton,13,6,31,Urea
31,60,28,Loamy,Wheat,35,3,12,20-20
25,60,48,Loamy,Paddy,37,13,9,10-26-26
30,59,40,Sandy,Ground Nuts,10,13,26,20-20
25,63,55,Clayey,Barley,15,11,39,17-17-17
30,54,43,Clayey,Sugarcane,21,13,6,20-20
27,62,54,Sandy,Tobacco,20,5,42,14-35-14
38,54,26,Red,Sugarcane,21,0,31,28-28
34,54,39,Clayey,Cotton,22,12,7,10-26-26
30,71,53,Clayey,Maize,7,10,22,20-20
31,69,59,Loamy,Sugarcane,12,0,9,10-26-26
25,68,25,Black,Wheat,8,16,10,17-17-17
30,60,43,Sandy,Ground Nuts,27,13,13,17-17-17
35,52,37,Clayey,Pulses,13,13,17,Urea
38,64,39,Clayey,Pulses,14,11,31,17-17-17
34,50,53,Loamy,Cotton,38,14,31,Urea
34,57,65,Sandy,Barley,9,3,15,28-28
29,54,37,Clayey,Tobacco,10,5,15,17-17-17
25,60,60,Clayey,Cotton,38,14,29,14-35-14
31,58,45,Black,Sugarcane,10,5,10,10-26-26
33,69,40,Red,Barley,23,14,32,17-17-17
37,72,34,Sandy,Tobacco,22,11,42,14-35-14
28,72,34,Sandy,Ground Nuts,35,14,14,Urea
29,63,47,Clayey,Barley,39,12,26,DAP
32,64,29,Black,Cotton,16,19,34,28-28
37,50,28,Clayey,Wheat,33,5,28,DAP
35,64,43,Black,Sugarcane,42,14,33,17-17-17
31,61,47,Loamy,Tobacco,22,13,17,20-20
30,58,42,Loamy,Paddy,30,5,26,14-35-14
31,71,58,Clayey,Cotton,25,0,4,17-17-17
35,66,47,Red,Oil seeds,25,4,35,17-17-17
32,54,26,Loamy,Sugarcane,34,11,13,17-17-17
30,54,59,Black,Millets,25,16,6,10-26-26
27,64,56,Loamy,Tobacco,36,4,20,DAP
32,70,30,Black,Wheat,28,16,7,DAP
27,59,37,Sandy,Oil seeds,37,11,1,28-28
26,54,52,Sandy,Maize,41,12,28,10-26-26
38,52,49,Black,Pulses,27,19,22,DAP
28,63,59,Red,Pulses,32,2,8,10-26-26
30,64,58,Clayey,Ground Nuts,16,13,35,DAP
29,62,64,Loamy,Barley,32,14,31,14-35-14
38,61,36,Black,Sugarcane,30,11,18,Urea
25,62,59,Loamy,Tobacco,28,0,22,28-28
34,54,36,Loamy,Sugarcane,35,2,33,17-17-17
25,55,62,Sandy,Oil seeds,15,8,12,14-35-14
25,53,32,Clayey,Oil seeds,38,5,11,17-17-17
35,62,63,Loamy,Tobacco,37,9,14,14-35-14
27,64,59,Loamy,Millets,15,10,39,Urea
26,56,43,Sandy,Paddy,36,16,39,DAP
29,58,53,Sandy,Pulses,35,0,4,10-26-26
26,72,42,Clayey,Ground Nuts,17,1,10,28-28
35,51,58,Red,Paddy,16,6,23,DAP
25,72,57,Sandy,Sugarcane,8,9,22,DAP
25,66,37,Red,Sugarcane,38,8,3,10-26-26
38,63,29,Sandy,Maize,30,11,28,17-17-17
33,53,42,Black,Wheat,4,0,11,14-35-14
38,59,43,Sandy,Maize,21,0,8,Urea
26,52,33,Black,Sugarcane,17,2,32,28-28
27,60,60,Clayey,Barley,7,8,4,10-26-26
34,53,63,Red,Tobacco,20,13,25,17-17-17
29,52,30,Clayey,Sugarcane,12,5,32,17-17-17
25,65,65,Loamy,Tobacco,13,11,5,14-35-14
35,65,61,Black,Tobacco,26,3,3,10-26-26
38,54,65,Loamy,Sugarcane,32,12,38,17-17-17
31,57,44,Loamy,Barley,26,3,41,17-17-17
29,54,25,Loamy,Paddy,17,3,11,20-20
30,57,47,Loamy,Millets,34,10,0,Urea
26,61,57,Clayey,Tobacco,16,15,30,20-20
34,65,29,Loamy,Pulses,10,4,24,14-35-14
38,54,39,Loamy,Millets,8,18,5,14-35-14
38,59,34,Black,Tobacco,10,2,25,20-20
33,71,59,Sandy,Tobacco,40,3,27,28-28
27,60,39,Clayey,Barley,42,9,19,28-28
32,53,32,Sandy,Millets,7,11,10,20-20
31,53,42,Sandy,Paddy,25,15,11,28-28
25,51,45,Black,Paddy,14,15,6,17-17-17
30,67,34,Loamy,Wheat,31,17,22,DAP
38,59,43,Sandy,Pulses,20,18,19,14-35-14
35,57,38,Loamy,Cotton,40,14,26,14-35-14
25,55,42,Loamy,Paddy,32,10,15,DAP
29,53,65,Loamy,Ground Nuts,26,8,17,14-35-14
30,70,39,Loamy,Paddy,35,3,33,DAP
27,68,54,Clayey,Sugarcane,4,7,27,Urea
29,70,55,Clayey,Oil seeds,15,14,38,20-20
32,53,58,Clayey,Millets,8,9,14,28-28
27,54,33,Black,Barley,14,3,35,Urea
30,55,64,Sandy,Cotton,6,18,12,28-28
28,63,63,Loamy,Paddy,23,9,13,20-20
26,72,25,Black,Tobacco,40,5,32,17-17-17
34,59,44,Red,Millets,40,19,0,20-20
35,59,34,Sandy,Sugarcane,22,3,32,10-26-26
27,52,58,Clayey,Barley,12,9,10,14-35-14
31,59,56,Black,Sugarcane,21,16,27,14-35-14
32,60,29,Sandy,Ground Nuts,13,3,4,14-35-14
36,69,64,Clayey,Pulses,16,6,6,17-17-17
29,67,26,Loamy,Barley,11,15,33,17-17-17
31,65,61,Red,Paddy,26,15,38,Urea
29,60,45,Red,Paddy,26,4,16,20-20
25,53,50,Black,Wheat,19,12,11,28-28
30,57,58,Sandy,Cotton,23,13,14,20-20
31,51,56,Loamy,Pulses,9,9,15,20-20
32,62,65,Sandy,Tobacco,33,2,21,17-17-17
33,68,52,Black,Ground Nuts,29,11,42,10-26-26
28,69,55,Black,Millets,21,18,8,20-20
32,55,53,Loamy,Millets,17,15,31,14-35-14
29,53,53,Clayey,Oil seeds,35,5,1,17-17-17
34,56,35,Black,Oil seeds,16,8,28,20-20
34,69,30,Clayey,Cotton,20,19,25,20-20
37,52,32,Sandy,Cotton,34,15,1,Urea
25,56,45,Loamy,Wheat,14,16,15,28-28
31,63,47,Loamy,Sugarcane,25,11,22,20-20
28,56,57,Clayey,Paddy,4,12,17,20-20
30,51,42,Black,Barley,42,6,40,DAP
35,53,56,Sandy,Ground Nuts,7,12,39,14-35-14
36,66,44,Loamy,Millets,11,9,19,28-28
25,71,35,Loamy,Cotton,42,2,26,28-28
32,64,25,Loamy,Barley,34,0,27,17-17-17
31,56,59,Loamy,Ground Nuts,20,9,18,20-20
35,60,40,Loamy,Pulses,36,18,33,20-20
35,68,42,Sandy,Cotton,13,0,29,Urea
34,63,50,Loamy,Tobacco,23,18,1,10-26-26
35,66,60,Clayey,Oil seeds,21,10,42,28-28
34,52,50,Sandy,Paddy,11,6,29,14-35-14
36,62,65,Black,Wheat,31,17,41,Urea
32,71,28,Loamy,Tobacco,20,3,24,17-17-17
34,52,65,Red,Maize,13,9,29,10-26-26
38,69,65,Loamy,Cotton,41,9,32,28-28
25,59,64,Red,Ground Nuts,15,6,21,20-20
28,54,44,Black,Oil seeds,11,11,15,28-28
29,50,26,Sandy,Oil seeds,9,15,30,DAP
29,69,49,Sandy,Tobacco,42,14,12,14-35-14
32,70,33,Sandy,Barley,36,1,32,10-26-26
27,51,40,Sandy,Barley,24,0,24,20-20
31,55,48,Sandy,Ground Nuts,34,16,31,14-35-14
37,59,56,Red,Sugarcane,21,2,0,28-28
28,58,51,Clayey,Millets,29,4,35,DAP
32,64,64,Sandy,Millets,42,1,26,14-35-14
33,60,28,Black,Ground Nuts,29,13,35,28-28
32,54,62,Black,Paddy,4,4,11,28-28
36,61,62,Sandy,Maize,34,9,41,DAP
26,61,51,Clayey,Ground Nuts,26,14,30,DAP
25,70,26,Clayey,Wheat,21,2,31,Urea
32,57,64,Clayey,Millets,25,15,13,20-20
29,71,57,Loamy,Wheat,29,4,7,17-17-17
35,72,29,Sandy,Paddy,17,13,15,28-28
27,59,65,Red,Ground Nuts,15,6,42,20-20
27,51,65,Red,Tobacco,13,5,23,DAP
26,62,41,Loamy,Wheat,14,5,27,Urea
25,69,45,Red,Cotton,17,11,25,14-35-14
32,68,51,Red,Sugarcane,23,18,38,20-20
34,61,45,Black,Cotton,37,0,22,DAP
28,52,46,Loamy,Sugarcane,16,14,34,Urea
38,64,37,Sandy,Sugarcane,16,7,14,10-26-26
35,70,61,Loamy,Maize,7,6,31,10-26-26
33,71,59,Black,Maize,27,5,4,20-20
33,53,54,Red,Tobacco,9,5,11,Urea
34,64,48,Red,Paddy,4,14,30,14-35-14
35,71,52,Sandy,Barley,10,5,34,20-20
36,58,42,Black,Sugarcane,12,7,26,28-28
27,66,43,Sandy,Tobacco,22,5,20,17-17-17
36,55,38,Red,Paddy,8,6,31,17-17-17
35,64,45,Clayey,Pulses,30,13,24,10-26-26
26,55,35,Sandy,Sugarcane,6,4,29,10-26-26
27,65,31,Red,Tobacco,24,1,36,17-17-17
28,53,30,Loamy,Wheat,38,5,8,20-20
26,52,33,Red,Barley,33,5,15,28-28
38,54,37,Red,Oil seeds,30,12,20,17-17-17
37,50,46,Black,Ground Nuts,12,17,36,17-17-17
28,68,32,Red,Cotton,21,7,4,DAP
26,65,27,Sandy,Tobacco,33,5,11,17-17-17
37,63,32,Black,Barley,26,17,32,14-35-14
27,72,31,Clayey,Sugarcane,35,13,40,28-28
38,69,27,Sandy,Paddy,34,14,24,20-20
31,68,43,Clayey,Tobacco,30,6,34,28-28
31,62,39,Loamy,Cotton,35,10,11,DAP
26,51,27,Black,Paddy,27,6,41,17-17-17
34,54,54,Clayey,Maize,18,2,39,14-35-14
29,68,48,Clayey,Sugarcane,40,19,38,14-35-14
38,55,40,Black,Paddy,17,0,33,28-28
32,57,45,Red,Paddy,5,1,25,Urea
35,71,63,Clayey,Tobacco,42,12,4,14-35-14
25,72,30,Red,Millets,40,7,31,20-20
31,68,54,Red,Oil seeds,29,2,12,28-28
28,53,43,Red,Cotton,18,4,22,DAP
35,65,61,Sandy,Ground Nuts,5,0,0,Urea
32,64,33,Loamy,Sugarcane,24,6,33,28-28
30,58,32,Sandy,Pulses,19,2,31,20-20
31,50,60,Red,Paddy,38,19,42,17-17-17
26,64,64,Loamy,Sugarcane,32,0,38,14-35-14
35,69,34,Clayey,Barley,14,18,40,28-28
38,60,62,Clayey,Millets,12,19,14,10-26-26
26,69,43,Loamy,Cotton,9,12,28,DAP
38,60,55,Sandy,Tobacco,17,19,6,10-26-26
38,50,53,Clayey,Pulses,15,0,28,20-20
38,69,55,Loamy,Wheat,24,17,40,Urea
27,54,33,Loamy,Maize,21,2,7,10-26-26
38,56,38,Loamy,Tobacco,38,10,35,28-28
27,68,37,Clayey,Tobacco,28,1,16,28-28
31,70,31,Red,Tobacco,23,4,29,Urea
32,59,31,Loamy,Tobacco,16,13,15,10-26-26
26,57,29,Clayey,Wheat,15,0,27,20-20
25,68,48,Black,Maize,38,17,22,Urea
37,53,51,Black,Ground Nuts,38,18,26,28-28
32,66,31,Sandy,Maize,38,5,36,Urea
32,58,51,Clayey,Paddy,31,0,24,10-26-26
26,59,61,Black,Wheat,24,15,32,DAP
28,69,52,Sandy,Paddy,38,9,41,DAP
32,71,27,Loamy,Millets,15,13,6,17-17-17
36,62,61,Red,Wheat,13,10,22,20-20
31,52,36,Loamy,Tobacco,12,6,39,28-28
29,71,36,Red,Sugarcane,37,5,37,Urea
31,50,53,Red,Cotton,35,13,1,DAP
25,67,60,Loamy,Maize,42,12,29,28-28
34,69,45,Clayey,Tobacco,12,6,42,DAP
38,64,52,Black,Tobacco,12,9,11,Urea
32,72,32,Clayey,Barley,6,12,27,10-26-26
25,64,30,Black,Maize,17,13,20,28-28
30,62,41,Loamy,Wheat,23,1,5,17-17-17
38,57,57,Clayey,Ground Nuts,17,12,37,28-28
38,50,39,Clayey,Cotton,20,2,4,17-17-17
28,66,47,Red,Cotton,14,13,22,20-20
37,64,39,Clayey,Oil seeds,10,13,40,14-35-14
29,72,54,Sandy,Wheat,10,11,24,20-20
38,66,37,Red,Millets,27,3,39,28-28
37,72,41,Clayey,Tobacco,26,17,24,DAP
33,69,28,Clayey,Pulses,17,7,41,10-26-26
38,62,50,Clayey,Sugarcane,19,15,7,20-20
32,67,27,Loamy,Cotton,24,1,25,14-35-14
38,66,32,Loamy,Wheat,27,0,23,10-26-26
33,61,60,Black,Paddy,26,3,14,20-20
31,60,53,Loamy,Paddy,25,6,34,20-20
30,55,34,Clayey,Tobacco,36,18,35,28-28
33,51,65,Red,Cotton,42,0,34,DAP
28,56,60,Clayey,Ground Nuts,36,15,2,17-17-17
33,54,61,Red,Millets,24,10,41,14-35-14
30,72,41,Clayey,Millets,12,18,41,20-20
29,53,57,Red,Millets,37,3,39,14-35-14
27,55,53,Clayey,Pulses,6,9,14,14-35-14
26,50,42,Black,Sugarcane,17,15,32,20-20
32,71,29,Red,Sugarcane,4,9,38,10-26-26
27,52,32,Black,Ground Nuts,10,10,40,14-35-14
30,54,39,Sandy,Pulses,38,15,26,17-17-17
33,69,62,Red,Tobacco,17,6,29,10-26-26
33,60,58,Red,Paddy,20,19,12,DAP
28,54,37,Clayey,Millets,6,1,19,14-35-14
36,69,43,Sandy,Sugarcane,6,5,38,20-20
27,64,38,Loamy,Pulses,40,8,39,17-17-17
30,54,46,Clayey,Oil seeds,9,1,27,10-26-26
34,55,56,Red,Ground Nuts,9,9,37,10-26-26
30,69,30,Sandy,Wheat,37,5,42,DAP
36,54,36,Red,Cotton,16,19,6,20-20
38,54,62,Loamy,Oil seeds,18,6,20,14-35-14
30,52,43,Clayey,Pulses,10,14,30,14-35-14
37,59,48,Loamy,Sugarcane,8,18,37,14-35-14
26,63,31,Black,Paddy,34,5,13,28-28
34,53,55,Loamy,Paddy,27,2,23,17-17-17
